index,prediction
2987,0.10253629591570346
2988,0.1457557951189009
2989,0.2775531404065908
2990,0.1824882138034822
2991,0.0295972280427462
2992,0.4741163108234218
2993,0.015173810447099187
2994,0.018301798343671665
2995,0.03142140819197365
2996,0.08901541457188018
2997,0.040587220049089316
2998,0.04164889323617287
2999,0.07037054506593146
3000,0.07314742328672555
3001,0.04755704710624316
3002,0.11791499569475447
3003,0.011803891315541323
3004,0.06849428442689318
3005,0.03615825000015111
3006,0.35931630823705896
3007,0.15135464785725036
3008,0.23709220853312254
3009,0.07446157926791762
3010,0.08887258079535235
3011,0.23071260229009732
3012,0.13712040655114208
3013,0.023124403808274383
3014,0.7181020364405774
3015,0.6565493285095335
3016,0.11009663453035838
3017,0.09807391084221175
3018,0.08339147784830762
3019,0.3304356924774665
3020,0.08567522755895862
3021,0.20478719378774457
3022,0.5925140189835895
3023,0.19601162321829158
3024,0.09993273148397624
3025,0.24937188982679956
3026,0.11378608961738398
3027,0.24912642726762116
3028,0.3007012266065249
3029,0.15759180551002577
3030,0.15759180551002577
3031,0.3448162738434075
3032,0.16930375558526217
3033,0.02514005220957951
3034,0.4677105246046405
3035,0.09972292581095402
3036,0.26412014328618644
3037,0.8308158427766725
3038,0.3981712718332766
3039,0.039536376021761806
3040,0.34064728148751144
3041,0.09668796090370707
3042,0.14399624478244175
3043,0.0381975685229573
3044,0.08319294939532489
3045,0.6268641841612852
3046,0.030941459231369137
3047,0.0678529347454557
3048,0.6017566437228608
3049,0.015762099853647932
3050,0.3525283632716118
3051,0.45742251123498495
3052,0.028186865289062488
3053,0.015778952340147364
3054,0.03242272400270504
3055,0.02603313262487761
3056,0.016881869386957075
3057,0.016881869386957075
3058,0.016881869386957075
3059,0.21029169042227938
3060,0.11826914922680534
3061,0.02379495417361221
3062,0.3483527222239954
3063,0.9548281136464648
3064,0.18210972935356748
3065,0.11652541937424768
3066,0.08411274187454375
3067,0.027779211881064775
3068,0.003727777390551299
3069,0.3685612301397071
3070,0.0914860347426798
3071,0.18968655075999033
3072,0.12006308655830432
3073,0.23905630475104778
3074,0.5131739489567554
3075,0.046738643941105044
3076,0.8706472334521277
3077,0.029037941878853012
3078,0.09628633534099389
3079,0.11868937081898599
3080,0.1829836144125526
3081,0.4187510071223217
3082,0.05274742008041919
3083,0.17748897620513812
3084,0.13669866537063483
3085,0.14869243245770797
3086,0.07721482590343426
3087,0.029678262561839138
3088,0.0650203262384451
3089,0.17177632156257344
3090,0.028652745290118548
3091,0.04186615414239718
3092,0.0841206912135666
3093,0.46257372153483217
3094,0.013102827101006109
3095,0.05815519461716749
3096,0.39816442015962594
3097,0.07891226461256154
3098,0.24833135114718533
3099,0.09009420921288645
3100,0.07237065354015157
3101,0.00786842233877787
3102,0.06995604739479735
3103,0.06665111379152498
3104,0.31918795021592605
3105,0.15513073676135916
3106,0.24314768561107286
3107,0.02728725768634976
3108,0.09800978769585478
3109,0.7451119837569331
3110,0.22903692117366636
3111,0.4508491893921932
3112,0.10824387246016527
3113,0.4281254356433054
3114,0.04181215200024874
3115,0.16306539825266855
3116,0.050715784914615536
3117,0.0049668560704244
3118,0.1965042239826
3119,0.038688161412538724
3120,0.06659165950904222
3121,0.1498794836499503
3122,0.12003290980147253
3123,0.14979307497086974
3124,0.28752606297986294
3125,0.07409788422497234
3126,0.16373650851741062
3127,0.2813915592963343
3128,0.7929832056306142
3129,0.062147479831273396
3130,0.922377687318519
3131,0.11386190112756965
3132,0.03819789152490021
3133,0.014027742325333561
3134,0.2786901522079925
3135,0.2230899365635901
3136,0.011748331704616156
3137,0.017948621803020263
3138,0.25369835380834704
3139,0.015762099853647932
3140,0.015762099853647932
3141,0.015762099853647932
3142,0.4928933630842899
3143,0.09725234438147376
3144,0.014940711505678312
3145,0.1825738382741589
3146,0.018492516352465117
3147,0.10080616856016199
3148,0.0765001970505381
3149,0.20422528907005322
3150,0.43381087256070067
3151,0.09320663943040454
3152,0.31978809749082115
3153,0.5045160790840381
3154,0.7553048091881461
3155,0.9063232933074092
3156,0.14754139178464637
3157,0.007849747490666803
3158,0.00450595401823421
3159,0.021091860705220157
3160,0.16240507178590605
3161,0.18851866223086855
3162,0.05287250215607999
3163,0.0076179793001294
3164,0.015571196580109373
3165,0.015762099853647932
3166,0.00570415390016972
3167,0.006983995531380064
3168,0.014691838618522529
3169,0.052451706869343986
3170,0.3131950422397088
3171,0.1780431801361689
3172,0.3739282204306278
3173,0.0071133081498883964
3174,0.028088265584549382
3175,0.19187697775921095
3176,0.0516310235250584
3177,0.6098529028936263
3178,0.8153839125696415
3179,0.7582588213635477
3180,0.341230319463633
3181,0.14447760208386876
3182,0.6854555605770212
3183,0.15781592788517906
3184,0.005702478758410233
3185,0.8832558629011672
3186,0.9246950191580487
3187,0.02943097722501836
3188,0.09238853721267289
3189,0.9206158020137817
3190,0.06506722075855675
3191,0.01176938868306751
3192,0.2972863909162894
3193,0.4766839538686194
3194,0.09430557381600578
3195,0.06995452791563218
3196,0.11905322502784915
3197,0.6697693777406054
3198,0.14951697653877932
3199,0.5184466042911635
3200,0.017738416447657824
3201,0.07491622666611562
3202,0.05362876176776898
3203,0.06812068955596584
3204,0.1701342585811923
3205,0.1817805537192586
3206,0.6247870055625111
3207,0.05476208287883951
3208,0.16368537594888383
3209,0.8796227531774183
3210,0.03987275682116683
3211,0.024917505202009364
3212,0.050016425349972034
3213,0.1900506194343906
3214,0.604324449715968
3215,0.029684201371238225
3216,0.035177833630081055
3217,0.04597557164987266
3218,0.07868843320098767
3219,0.0070202445203106385
3220,0.14951697653877932
3221,0.017951430591147274
3222,0.1150339440263785
3223,0.010575278569745264
3224,0.01043340007270553
3225,0.23953278825461105
3226,0.1477272546678456
3227,0.10886083203849378
3228,0.27808558799970345
3229,0.0818216400210635
3230,0.28925846316475395
3231,0.030023594618260263
3232,0.08175616439083846
3233,0.08139852127600833
3234,0.4231275132933107
3235,0.4544955093976519
3236,0.023368529033066562
3237,0.019675362029597483
3238,0.19679129035569085
3239,0.005427462227634462
3240,0.8867134497482184
3241,0.3381748409376783
3242,0.04746445328740192
3243,0.011626303005096674
3244,0.013937049135208544
3245,0.04960350229564048
3246,0.0637607092428451
3247,0.04466982314583557
3248,0.033779169598533255
3249,0.14354476849054237
3250,0.03157673865327585
3251,0.10549683131774971
3252,0.060573267221914785
3253,0.16135123327928538
3254,0.018981054659916695
3255,0.1953107310781038
3256,0.4988582841976639
3257,0.21439648360677735
3258,0.00800909640831998
3259,0.7134443732046353
3260,0.05991274160543788
3261,0.07193973219084557
3262,0.23525062701637534
3263,0.19040668179611195
3264,0.15314389252844496
3265,0.09141345122475722
3266,0.5442428269305821
3267,0.1071683734964783
3268,0.07843275590298801
3269,0.0068389470692914
3270,0.4550837925086144
3271,0.13442139173307607
3272,0.1862072190535184
3273,0.1646736549073045
3274,0.5832511911616648
3275,0.5612485934117014
3276,0.02270147719682303
3277,0.34394993689488623
3278,0.063328788004736
3279,0.030023594618260263
3280,0.2789845638775669
3281,0.9858792578881965
3282,0.9163675471422221
3283,0.7614878419116201
3284,0.03619055301755376
3285,0.2093155612175797
3286,0.561961444407024
3287,0.0714283463119323
3288,0.6019664263916024
3289,0.1144751250982846
3290,0.45387448324691326
3291,0.2689237774192075
3292,0.46720332819749255
3293,0.6721791010114082
3294,0.15749104862637003
3295,0.8105341353530355
3296,0.46126769630951275
3297,0.33802057223137694
3298,0.08682069829094095
3299,0.04173647735841097
3300,0.4318185451274019
3301,0.8839200787272125
3302,0.10048812591948467
3303,0.8745324113084534
3304,0.08501176129598173
3305,0.5067250862462441
3306,0.4785165014028675
3307,0.032036159928637224
3308,0.4816194000245366
3309,0.02698293472896073
3310,0.041176704756704076
3311,0.08197452851057753
3312,0.24186194445068976
3313,0.046174336080654
3314,0.18999234988675864
3315,0.09339582825017717
3316,0.08499316598570869
3317,0.2125870671217649
3318,0.03459768172685714
3319,0.0915858734557189
3320,0.22257941072389129
3321,0.01612628686742507
3322,0.016881869386957075
3323,0.013176724668132918
3324,0.1218483163682983
3325,0.22905166314012454
3326,0.13887994117018515
3327,0.09041909081971496
3328,0.3738809299412186
3329,0.8463560871655597
3330,0.012308050849440606
3331,0.10469772273267869
3332,0.7747272793948617
3333,0.12265733669053672
3334,0.1246243710764964
3335,0.2858609951458937
3336,0.8975984658443145
3337,0.2320517599139891
3338,0.1154597448751975
3339,0.23617821457424998
3340,0.0077285336585026865
3341,0.004079027800869822
3342,0.19788751656885517
3343,0.04754164049808006
3344,0.015897406321263956
3345,0.7292764275940709
3346,0.547101452947485
3347,0.11930203034559951
3348,0.06663027388737197
3349,0.8629234296675148
3350,0.2926220393595339
3351,0.14018047526432148
3352,0.31634837029309676
3353,0.15202513472060075
3354,0.3224505477592717
3355,0.4166699060740104
3356,0.39025825476000253
3357,0.3068573469758676
3358,0.004451498023561501
3359,0.4470700313997512
3360,0.3334872977102488
3361,0.8254738674373503
3362,0.25196186720471897
3363,0.5371529201586598
3364,0.1585276908046317
3365,0.056248015692568376
3366,0.02306548158512037
3367,0.14340822503664902
3368,0.2258274666320902
3369,0.6954917023742175
3370,0.019421349607730346
3371,0.2703984900151665
3372,0.007156788544665644
3373,0.23682039456475784
3374,0.013529011625836156
3375,0.16454878724024216
3376,0.019169571382183385
3377,0.18145027102467587
3378,0.10955031431217858
3379,0.5311170622205974
3380,0.00946730404494193
3381,0.2924866994361868
3382,0.32539880368247476
3383,0.31635597513123725
3384,0.00295855153458359
3385,0.16969766665386776
3386,0.14873682416534964
3387,0.11930203034559951
3388,0.1338876203451383
3389,0.7392412266178192
3390,0.15751821494233403
3391,0.016231075396895406
3392,0.21494376165000606
3393,0.11794824299928297
3394,0.1413534167254623
3395,0.026585677458140892
3396,0.0770261596391834
3397,0.820919231841954
3398,0.46095145718547426
3399,0.2588071408555599
3400,0.36294516794287307
3401,0.011316139295799636
3402,0.04083177076807694
3403,0.00541597232891659
3404,0.8811328762410694
3405,0.01836396562593293
3406,0.17449035846904132
3407,0.008715360355743888
3408,0.03379493454798591
3409,0.1265370042807874
3410,0.13244730060144488
3411,0.4791531697453382
3412,0.049787523579367186
3413,0.733247030987064
3414,0.06256647516126258
3415,0.18627531327111485
3416,0.1019462528216613
3417,0.12656047484259153
3418,0.34325835148812406
3419,0.8248525875715532
3420,0.21438057673730884
3421,0.008968513545078795
3422,0.28961320910122695
3423,0.011222310709637478
3424,0.134247476458058
3425,0.16970422710261296
3426,0.277299587797335
3427,0.08505947928811156
3428,0.026954550906180742
3429,0.2857869748435765
3430,0.4758287077664082
3431,0.1928102816675863
3432,0.9689593394245503
3433,0.02544074967965922
3434,0.62497473459526
3435,0.34695058462218126
3436,0.7826498476357099
3437,0.7671782624982042
3438,0.24217180974223823
3439,0.46268988410308004
3440,0.027850575362136042
3441,0.10517773475550123
3442,0.844093790669572
3443,0.015345470748846643
3444,0.1832351342376909
3445,0.9406724999761912
3446,0.116909383714397
3447,0.9256982917686348
3448,0.016307584289158208
3449,0.5031915299976412
3450,0.03839824316540369
3451,0.013599656547310194
3452,0.13133569304829368
3453,0.21025372676947593
3454,0.015345470748846643
3455,0.0167704497826504
3456,0.5269992401849823
3457,0.06926740479491605
3458,0.04884544910844158
3459,0.02646320504979706
3460,0.1688728984978551
3461,0.16883807662730452
3462,0.10217884694139714
3463,0.033586700172788427
3464,0.04880881953646554
3465,0.03028050839237653
3466,0.5949066035362256
3467,0.09737227553343797
3468,0.061027192999741534
3469,0.04493290917258621
3470,0.5639216422898496
3471,0.10292884373601807
3472,0.47217014771508425
3473,0.03542995950456811
3474,0.09719290407361997
3475,0.07663883499573317
3476,0.20165362395876774
3477,0.23028330595333904
3478,0.035461089605340744
3479,0.09726992736972345
3480,0.5224431107339981
3481,0.06013232579752688
3482,0.391708010853056
3483,0.4947187884768037
3484,0.06993741436009421
3485,0.4397251602604264
3486,0.33853577035036264
3487,0.10511886703986549
3488,0.06902360462506167
3489,0.3372076809787336
3490,0.03702644627600087
3491,0.18280485044978623
3492,0.1758722682641205
3493,0.1771437045046906
3494,0.22060168390807888
3495,0.05883235768697501
3496,0.24593675322122213
3497,0.43076256684254854
3498,0.41932744975021247
3499,0.09611468680882645
3500,0.23012956802093812
3501,0.0868809036853531
3502,0.2769963929718839
3503,0.7261704472464735
3504,0.0221550442863988
3505,0.013055696649146627
3506,0.04977375775520613
3507,0.041001591861918464
3508,0.6924367754126338
3509,0.015345470748846643
3510,0.4907288099034439
3511,0.16676178184939652
3512,0.22292529830160107
3513,0.12246762035427061
3514,0.3065889185235682
3515,0.1927729109480274
3516,0.026483776075045675
3517,0.06599214163777331
3518,0.23527006138798626
3519,0.19767387776760328
3520,0.6068092403796773
3521,0.041275142323933
3522,0.5917720714108471
3523,0.033963597229531885
3524,0.9113437803452653
3525,0.4886999213440521
3526,0.6334231742897573
3527,0.5342139203748164
3528,0.5470416816103284
3529,0.5101675476037536
3530,0.5952327239158126
3531,0.565197328372973
3532,0.7417863384357246
3533,0.2911438934801249
3534,0.5465875974117015
3535,0.4996094918318913
3536,0.6217229565300413
3537,0.24943344763787784
3538,0.261476399855527
3539,0.8803640455632757
3540,0.02643547225031945
3541,0.5941608798109936
3542,0.2096755954920659
3543,0.2220361150233004
3544,0.11278580750745776
3545,0.09333783874195797
3546,0.8150893883652383
3547,0.015345470748846643
3548,0.37478129521150766
3549,0.6907950213227211
3550,0.18975000188693686
3551,0.23876035659052125
3552,0.37478129521150766
3553,0.616956699334477
3554,0.210715391017388
3555,0.6074435669014696
3556,0.1661258301671769
3557,0.5831765957664606
3558,0.5067801692160467
3559,0.5778658980950215
3560,0.210715391017388
3561,0.26726051967196945
3562,0.5057270960878294
3563,0.3741224509546373
3564,0.20080321459451098
3565,0.06562479747308718
3566,0.8707610825719109
3567,0.036062772432447265
3568,0.28021060666765146
3569,0.0298670938194999
3570,0.06811399814698511
3571,0.46466980206594233
3572,0.16469907635919362
3573,0.18897613621227066
3574,0.06247093259106258
3575,0.19418408062184014
3576,0.09434570989584108
3577,0.9456092986813484
3578,0.22355019318767233
3579,0.38833147859657846
3580,0.1476815901659772
3581,0.03984909000504317
3582,0.0031046052731004566
3583,0.0248414447221319
3584,0.025793195204475632
3585,0.7118532116913507
3586,0.2652083596395844
3587,0.6704297211971304
3588,0.6759152445526703
3589,0.6386029996739686
3590,0.08770974535209664
3591,0.05587151701230136
3592,0.026222694765837974
3593,0.12359948043876827
3594,0.35389910825973525
3595,0.438653373793681
3596,0.10565289863950487
3597,0.2847078520001144
3598,0.0409635384916356
3599,0.11867501403408545
3600,0.010006605579188805
3601,0.03718865520647152
3602,0.007168243959464315
3603,0.027733642180514842
3604,0.11969239835586581
3605,0.011417052759006098
3606,0.5440149330044424
3607,0.10003868406803286
3608,0.14874662737545918
3609,0.336482148265382
3610,0.08171369033571192
3611,0.44628476302437836
3612,0.12510948333806815
3613,0.007168243959464315
3614,0.3401027247474611
3615,0.2970944278555531
3616,0.06491593183999392
3617,0.7816470518961164
3618,0.27903513652965045
3619,0.2318870057577832
3620,0.04918870890548787
3621,0.3621839893959419
3622,0.11600346038378442
3623,0.7598811016542854
3624,0.2551467010209575
3625,0.32719895070167054
3626,0.026496719640352367
3627,0.007168243959464315
3628,0.10894331475902497
3629,0.509505974398202
3630,0.09453722341585181
3631,0.05243179369140263
3632,0.020608620263937404
3633,0.7446846817469386
3634,0.09741294459434802
3635,0.5899650563277589
3636,0.07658996652631413
3637,0.10450832399501496
3638,0.10983385426663006
3639,0.6559944813389167
3640,0.3394846789826191
3641,0.07760210774346969
3642,0.06109215355383019
3643,0.08383264557962812
3644,0.0614070885231659
3645,0.2875095034913226
3646,0.5424856742902536
3647,0.05243179369140263
3648,0.5974058537135826
3649,0.08666227249326303
3650,0.021193194032054847
3651,0.04123682991272666
3652,0.01750112661975125
3653,0.4203207151020839
3654,0.04400820330939512
3655,0.09332680674959176
3656,0.11789946165501669
3657,0.014309712436160743
3658,0.0507658789996545
3659,0.876703363841444
3660,0.00287552560926303
3661,0.06544735154400239
3662,0.3112820987645172
3663,0.20281470877059218
3664,0.0554613792515547
3665,0.04279795307634553
3666,0.024824568202286117
3667,0.06632478714777781
3668,0.6667722139004154
3669,0.027576067077063855
3670,0.8159180826120288
3671,0.09900098484309429
3672,0.6012010218135833
3673,0.571423894487274
3674,0.7156668465742925
3675,0.004990047741240212
3676,0.005725930581359302
3677,0.7762142411971191
3678,0.44379241392163266
3679,0.19022839336908634
3680,0.05611688741028335
3681,0.8127293817566592
3682,0.12659786533801304
3683,0.009216597579846149
3684,0.21988182638213186
3685,0.8163581495067752
3686,0.15882100632029636
3687,0.05379673028607935
3688,0.048458542240550725
3689,0.0072349852730668514
3690,0.16579230016307495
3691,0.09056402438362841
3692,0.3045076650721936
3693,0.012631060874741784
3694,0.3238025428605667
3695,0.40444675420992604
3696,0.015421289615516427
3697,0.07261494807754232
3698,0.014143038029853495
3699,0.03064673991037532
3700,0.29332731198683965
3701,0.9158162034212846
3702,0.012251647495086284
3703,0.37228843831193914
3704,0.31947057862642514
3705,0.05246149109442172
3706,0.28033353194019456
3707,0.04244431682190822
3708,0.0341601849982377
3709,0.018784862583573328
3710,0.10255407270423414
3711,0.2331767968894367
3712,0.0349102058281591
3713,0.028936073658340524
3714,0.010975821215259087
3715,0.055699240185093216
3716,0.013823267346330458
3717,0.34829778105987913
3718,0.3494898706818941
3719,0.060041143231938966
3720,0.00590839870381748
3721,0.28929614441892443
3722,0.06232236376554352
3723,0.241307857328022
3724,0.07734588833259848
3725,0.5853317514304855
3726,0.7208375307173712
3727,0.2807253841635112
3728,0.005800266168895265
3729,0.025220057214714042
3730,0.14159825904459725
3731,0.0341601849982377
3732,0.46006430938007786
3733,0.065714124641973
3734,0.34824097921445507
3735,0.009208781059603823
3736,0.3651135553056986
3737,0.09848146564402216
3738,0.02170736968368971
3739,0.019579182739478947
3740,0.039699870518988996
3741,0.01308871002642148
3742,0.27835627442237415
3743,0.17572984618220575
3744,0.17227674209858518
3745,0.6853913056112093
3746,0.057344726888637156
3747,0.05819829621814508
3748,0.8442616538253986
3749,0.8369116261183358
3750,0.10387595173707175
3751,0.039699870518988996
3752,0.8339837769736892
3753,0.09642824284597672
3754,0.3535911950547039
3755,0.9848204239379547
3756,0.03592353904071725
3757,0.07613189493648814
3758,0.029622713543336975
3759,0.04941037779907397
3760,0.11837345524107329
3761,0.07922275173552105
3762,0.7384580276141188
3763,0.1084734549817875
3764,0.01287590050458975
3765,0.7143749396854951
3766,0.2343520661511154
3767,0.014957712167063627
3768,0.23901476408640374
3769,0.018748696885286322
3770,0.32791966608584017
3771,0.32869471016693813
3772,0.0341601849982377
3773,0.00438924753533483
3774,0.018124295153516542
3775,0.10381157279880943
3776,0.02857855215326956
3777,0.17572984618220575
3778,0.09798894266941498
3779,0.564833579757624
3780,0.05611527341034499
3781,0.28842288998320426
3782,0.0341601849982377
3783,0.1721666417437177
3784,0.2566541337484191
3785,0.02086224382377153
3786,0.09231119134124197
3787,0.10303523588508079
3788,0.21634983883659017
3789,0.6539120702926392
3790,0.07390983551969756
3791,0.030801685802216726
3792,0.7103405687181766
3793,0.17334788389342007
3794,0.5040702795327714
3795,0.16990225614184942
3796,0.00874095965096171
3797,0.6358845203847521
3798,0.31838036150986126
3799,0.06156625568702798
3800,0.9709490406294281
3801,0.12216511181219328
3802,0.06212664034619961
3803,0.24906616569273746
3804,0.14302999932019753
3805,0.029591029330411314
3806,0.14674706533674928
3807,0.05652689035423821
3808,0.2880512878993262
3809,0.3414568715137861
3810,0.8540887780096884
3811,0.31535812692886395
3812,0.34171508676332196
3813,0.2965826392298334
3814,0.30291183304245795
3815,0.07411935073932888
3816,0.1121207654036302
3817,0.3517552120730263
3818,0.5072703677247244
3819,0.10935660921175591
3820,0.22075487334263452
3821,0.293887367599026
3822,0.22426198952569146
3823,0.23022375681124663
3824,0.027108828614361032
3825,0.31461753990866353
3826,0.02965300086872334
3827,0.16051525048724322
3828,0.22075487334263452
3829,0.31968151243992166
3830,0.012755792204026707
3831,0.06841641186290669
3832,0.02523820960174643
3833,0.6151650409862309
3834,0.12709199095668006
3835,0.03743962301969722
3836,0.4844302053211138
3837,0.22075487334263452
3838,0.07931700613889138
3839,0.17920701381021373
3840,0.005848720795066355
3841,0.07336202025203645
3842,0.06967470628677162
3843,0.8499746627839819
3844,0.6362369051388548
3845,0.22075487334263452
3846,0.2773661441476789
3847,0.033754368546257324
3848,0.0949817561910415
3849,0.023914889422337424
3850,0.7794077673272631
3851,0.2002128186638704
3852,0.3806249181174552
3853,0.664334247916696
3854,0.4424412070503457
3855,0.15161433486404582
3856,0.24157272005831087
3857,0.010194549636399824
3858,0.1428123704806338
3859,0.19714482655159055
3860,0.14550070835966622
3861,0.014755446356307206
3862,0.09088243625891497
3863,0.14096700213280328
3864,0.013637858559605427
3865,0.3405907725765727
3866,0.080057010891074
3867,0.47114261318226935
3868,0.1027026879901812
3869,0.15448686281262217
3870,0.16117705386988523
3871,0.027139622804053905
3872,0.13214574665706622
3873,0.025324516736778765
3874,0.014099964632046005
3875,0.8426592840773864
3876,0.20949654028043274
3877,0.06510712427059355
3878,0.3267740258251026
3879,0.13735319960560402
3880,0.22715670806495972
3881,0.02879449027504487
3882,0.1260584314832206
3883,0.3538030343326678
3884,0.024035019949198017
3885,0.24076728486949595
3886,0.8037213391765824
3887,0.2593228640171334
3888,0.23744324808366546
3889,0.22575077630330373
3890,0.24631698244133263
3891,0.1435331705642034
3892,0.5446424846551322
3893,0.011392741002097124
3894,0.1946966987355994
3895,0.18770451084875656
3896,0.06883519541212633
3897,0.1281158883982071
3898,0.05021582461424344
3899,0.05370342344401149
3900,0.08583321920652276
3901,0.18745836965774237
3902,0.03570735984464076
3903,0.018338803744665497
3904,0.48104070110882147
3905,0.054189500050892
3906,0.849944153220733
3907,0.4736450360217132
3908,0.06295493514366989
3909,0.1294485627507434
3910,0.14482942017231784
3911,0.12476587201357807
3912,0.030977498834642177
3913,0.26802780424740386
3914,0.16240507178590605
3915,0.3095633954472097
3916,0.0857925354017926
3917,0.04595403047247537
3918,0.054632571689918856
3919,0.076744375976634
3920,0.03940674736509789
3921,0.7081754597130677
3922,0.8609787433716783
3923,0.025422227074253245
3924,0.4536031258658806
3925,0.11269976012604904
3926,0.04628939378901667
3927,0.47852277822482203
3928,0.6688877665186912
3929,0.06499153469628068
3930,0.2137489287365772
3931,0.7544529819020935
3932,0.5074457852571974
3933,0.2991970069591023
3934,0.020094753576563325
3935,0.05566944342660198
3936,0.1277609232759069
3937,0.2212768325536773
3938,0.024160065770915073
3939,0.729101831490843
3940,0.012898433860577816
3941,0.19655551439575594
3942,0.017187321026855818
3943,0.42298919954987596
3944,0.024038766729542183
3945,0.0589674157808305
3946,0.012130216183795485
3947,0.01088271927591718
3948,0.09590134496784522
3949,0.19694689297432594
3950,0.10756511729017883
3951,0.01472680297675412
3952,0.17285664594418926
3953,0.0337143818051079
3954,0.17503034941395723
3955,0.011055233750362081
3956,0.29724255855233866
3957,0.032910598020369775
3958,0.5966824487422641
3959,0.7532709612251844
3960,0.21292266779315752
3961,0.598211660895285
3962,0.0746882668950754
3963,0.18387674285346373
3964,0.05430306501812643
3965,0.15993506221448303
3966,0.03509015465238135
3967,0.024166574885216428
3968,0.03592233520185007
3969,0.03258746647581341
3970,0.030683005429731996
3971,0.030855942770537853
3972,0.22288209888762023
3973,0.12579323362161715
3974,0.03771232046787402
3975,0.09711389067609573
3976,0.10673469102963079
3977,0.360447689774927
3978,0.015067782206473522
3979,0.058860715948882904
3980,0.18904847193950197
3981,0.3126583940825146
3982,0.11575831351100449
3983,0.49696857980823284
3984,0.06993741436009421
3985,0.06276655952208876
3986,0.12842848885293517
3987,0.04585694874374387
3988,0.1750165409108602
3989,0.09917509020203688
3990,0.09301950120063099
3991,0.21495186728808063
3992,0.1853083757771411
3993,0.17997640591621453
3994,0.04296003225022041
3995,0.03362817978217568
3996,0.7632299897623627
3997,0.16772929127540587
3998,0.2096006087349045
3999,0.16902900637706114
4000,0.014538658750666258
4001,0.4211311978332259
4002,0.007848624941367562
4003,0.04774310949237822
4004,0.11369545425906424
4005,0.06962676066074881
4006,0.0486577111467518
4007,0.26199677129126275
4008,0.09162421327338323
4009,0.10649954274519167
4010,0.07693331363982496
4011,0.15378487205870475
4012,0.030753474784266394
4013,0.18591751408815557
4014,0.09547952571817185
4015,0.02565202776107354
4016,0.32141681922183185
4017,0.07917613496758473
4018,0.1660366490414116
4019,0.1619215237531605
4020,0.024858342819945114
4021,0.022948954862945486
4022,0.18101338329715724
4023,0.3511471203831809
4024,0.027661719283781052
4025,0.11490822329646716
4026,0.0715399419827576
4027,0.11563889140340858
4028,0.366880264021993
4029,0.16298473918348697
4030,0.5182384445052594
4031,0.0037955313429330006
4032,0.18538227109206445
4033,0.16715252485579596
4034,0.2868405046985408
4035,0.023577079153211812
4036,0.6680668827711395
4037,0.349521830127141
4038,0.019681119333742787
4039,0.11447241032076207
4040,0.04101151162016792
4041,0.13980321777415128
4042,0.04433252786445201
4043,0.02412319703982296
4044,0.01105714595698453
4045,0.02808238125867622
4046,0.04736810845838452
4047,0.04111362703904838
4048,0.03041574950018747
4049,0.22199065142797308
4050,0.029035742539245686
4051,0.03361281661632182
4052,0.05570429438443707
4053,0.2670607881018662
4054,0.039900406509818194
4055,0.09367707346487382
4056,0.7955052574018795
4057,0.4923640402966878
4058,0.5923621511243693
4059,0.029132369786197418
4060,0.11979195204228509
4061,0.5766665317572885
4062,0.028921748760985126
4063,0.06993741436009421
4064,0.12633687463914908
4065,0.07377597338681165
4066,0.4138147631706962
4067,0.25909417498730464
4068,0.06864180291744144
4069,0.03378066156528855
4070,0.00557236554509057
4071,0.01586049174745348
4072,0.030843298360079673
4073,0.35389910825973525
4074,0.04750348582974078
4075,0.33355741877549194
4076,0.3168524279672164
4077,0.7926306770222142
4078,0.009975487709590237
4079,0.6444308793361151
4080,0.258065875752448
4081,0.24839941496657164
4082,0.024689429854880145
4083,0.14089070235087883
4084,0.3087986094008575
4085,0.059629432520426316
4086,0.13689621889526146
4087,0.7153541176967089
4088,0.013410201175124635
4089,0.9787926992755723
4090,0.022110120036942175
4091,0.523566106143534
4092,0.20627695306404048
4093,0.01904159380785366
4094,0.01597693444397884
4095,0.015691502556361252
4096,0.4357392232696857
4097,0.20800797036586738
4098,0.3888570931536756
4099,0.10261889744581881
4100,0.029708550661696333
4101,0.004774590686625053
4102,0.04265920124425818
4103,0.8692721819872509
4104,0.3244544161715682
4105,0.2443250516054416
4106,0.8287171332553235
4107,0.284755818564657
4108,0.054521377293494315
4109,0.010229652356377955
4110,0.16033669302786538
4111,0.038277526572479445
4112,0.960393353440018
4113,0.5198064228570471
4114,0.017315973116581604
4115,0.010984490928257167
4116,0.3708733462400077
4117,0.020594149192560366
4118,0.21204903222008634
4119,0.09742756917676473
4120,0.02284259773322787
4121,0.34798165376855744
4122,0.09435415906645847
4123,0.8420956563165692
4124,0.173867873988414
4125,0.2814087049049272
4126,0.028916557170499617
4127,0.07585456180716728
4128,0.006885406516843097
4129,0.3935838701314398
4130,0.30810182758240223
4131,0.47170199456892775
4132,0.16930010328189243
4133,0.12215214720784996
4134,0.07707870120995758
4135,0.22544103545598318
4136,0.028626486276941632
4137,0.3151406789245796
4138,0.05792902865311238
4139,0.17163383956957667
4140,0.1311176867123816
4141,0.08598768963156707
4142,0.1604021677508646
4143,0.18472252740052694
4144,0.020361200019252186
4145,0.3911875233739466
4146,0.1319616994161334
4147,0.06517706617952287
4148,0.04405935827160116
4149,0.0897968056253879
4150,0.14348644024609464
4151,0.6314670229575278
4152,0.033469317458458055
4153,0.0473658597569869
4154,0.6225423469149097
4155,0.07665592414802208
